Date,Open,High,Name,Low,Close,Volume
2020-06-04,15.0,15.2,SBT,14.95,14.58,2391630.0
2020-06-05,15.1,15.1,SBT,14.9,14.58,2147320.0
2020-06-08,15.2,16.1,SBT,15.2,15.59,3888870.0
2020-06-09,16.7,16.7,SBT,16.1,15.64,2200060.0
2020-06-10,16.1,16.6,SBT,15.75,15.69,2622800.0
2020-06-11,16.2,16.4,SBT,15.3,15.69,3115710.0
2020-06-12,15.1,15.7,SBT,15.1,15.01,2705060.0
2020-06-15,15.3,15.45,SBT,14.65,14.24,2329970.0
2020-06-16,15.05,15.05,SBT,14.7,14.43,2060210.0
2020-06-17,14.9,15.15,SBT,14.55,14.34,2114280.0
2020-06-18,14.7,14.9,SBT,14.5,14.34,2052840.0
2020-06-19,14.95,15.0,SBT,14.55,14.09,3971920.0
2020-06-22,14.55,14.85,SBT,14.55,14.34,2095740.0
2020-06-23,14.8,15.15,SBT,14.8,14.53,2294090.0
2020-06-24,14.9,15.05,SBT,14.75,14.38,2176980.0
2020-06-25,14.7,14.85,SBT,14.55,14.14,2141940.0
2020-06-26,14.65,14.95,SBT,14.55,14.09,2141800.0
2020-06-29,14.5,14.55,SBT,13.8,13.46,2120130.0
2020-06-30,14.1,14.15,SBT,13.0,12.93,2331300.0
2020-07-01,13.5,14.0,SBT,13.3,13.42,2205200.0
2020-07-02,13.85,14.15,SBT,13.8,13.51,2177090.0
2020-07-03,13.9,14.2,SBT,13.9,13.61,2533570.0
2020-07-06,14.05,14.3,SBT,13.95,13.85,2988190.0
2020-07-07,14.3,14.45,SBT,14.2,13.85,3084030.0
2020-07-08,14.0,14.4,SBT,14.0,13.95,3636810.0
2020-07-09,14.45,14.65,SBT,14.15,14.09,4153260.0
2020-07-10,14.5,14.75,SBT,14.2,14.19,3917190.0
2020-07-13,14.65,14.8,SBT,14.45,14.04,4203720.0
2020-07-14,14.5,14.65,SBT,14.3,14.19,4275190.0
2020-07-15,14.7,14.8,SBT,14.55,14.24,4331470.0
2020-07-16,14.8,15.1,SBT,14.45,14.63,5393070.0
2020-07-17,15.1,15.3,SBT,14.8,14.67,6289310.0
2020-07-20,14.95,15.2,SBT,14.85,14.48,4873730.0
2020-07-21,14.95,15.2,SBT,14.75,14.48,4210080.0
2020-07-22,15.1,15.1,SBT,14.75,14.34,4384420.0
2020-07-23,14.9,14.9,SBT,14.6,14.29,4496230.0
2020-07-24,14.8,14.8,SBT,13.95,14.09,2995670.0
2020-07-27,14.15,14.15,SBT,13.55,13.12,1655770.0
2020-07-28,13.2,14.2,SBT,13.2,13.56,3750950.0
2020-07-29,13.6,13.7,SBT,13.2,12.79,2288360.0
2020-07-30,13.6,13.6,SBT,13.2,13.08,2854810.0
2020-07-31,13.4,13.6,SBT,13.15,12.79,3475550.0
2020-08-03,13.1,14.1,SBT,13.1,13.56,4211950.0
2020-08-04,13.9,14.1,SBT,13.85,13.56,3313990.0
2020-08-05,14.0,14.35,SBT,13.8,13.9,3854150.0
2020-08-06,14.05,14.4,SBT,14.05,13.8,4251940.0
2020-08-07,14.25,14.3,SBT,14.1,13.71,3170980.0
2020-08-10,14.2,14.25,SBT,14.0,13.71,3709130.0
2020-08-11,14.0,14.15,SBT,13.95,13.61,2765390.0
2020-08-12,14.05,14.15,SBT,13.9,13.61,3130660.0
2020-08-13,14.05,14.1,SBT,13.9,13.61,3909160.0
2020-08-14,14.05,14.1,SBT,13.75,13.46,2757940.0
2020-08-17,13.9,13.95,SBT,13.75,13.46,2528170.0
2020-08-18,13.9,14.3,SBT,13.8,13.75,3251750.0
2020-08-19,14.2,14.25,SBT,13.95,13.66,2871900.0
2020-08-20,14.15,14.15,SBT,13.9,13.46,2418510.0
2020-08-21,14.0,14.1,SBT,13.9,13.66,3149760.0
2020-08-24,14.1,14.3,SBT,14.05,13.85,3733240.0
2020-08-25,14.35,14.8,SBT,14.35,14.29,4339070.0
2020-08-26,14.8,14.85,SBT,14.6,14.24,2918110.0
2020-08-27,14.7,14.75,SBT,14.45,14.19,3044720.0
2020-08-28,14.65,14.65,SBT,14.45,14.14,3317430.0
2020-08-31,14.5,14.65,SBT,14.35,13.9,3121270.0
2020-09-01,14.35,14.6,SBT,14.3,14.14,3063550.0
2020-09-03,14.6,14.7,SBT,14.4,14.04,3263340.0
2020-09-04,14.35,14.5,SBT,14.2,14.04,3488850.0
2020-09-07,14.45,14.6,SBT,13.95,13.51,3351210.0
2020-09-08,13.95,14.2,SBT,13.9,13.66,3689300.0
2020-09-09,13.95,14.2,SBT,13.9,13.66,3240620.0
2020-09-10,14.1,14.15,SBT,13.95,13.66,2960850.0
2020-09-11,14.05,14.1,SBT,13.9,13.66,2864510.0
2020-09-14,14.0,14.1,SBT,14.0,13.61,2217230.0
2020-09-15,14.05,14.1,SBT,13.95,13.61,2231780.0
2020-09-16,13.95,14.05,SBT,13.9,13.61,2114900.0
2020-09-17,14.0,14.4,SBT,13.9,13.8,4267810.0
2020-09-18,14.3,14.55,SBT,14.25,13.8,3661030.0
2020-09-21,14.35,14.6,SBT,14.15,14.04,4993020.0
2020-09-22,14.35,14.55,SBT,14.3,13.9,3024990.0
2020-09-23,14.4,14.5,SBT,14.3,13.95,2397270.0
2020-09-24,14.35,14.5,SBT,14.2,14.0,3424680.0
2020-09-25,14.5,15.2,SBT,14.5,14.72,6159260.0
2020-09-28,15.3,15.4,SBT,15.0,14.72,3874290.0
2020-09-29,15.2,15.2,SBT,14.45,14.24,3446220.0
2020-09-30,14.7,14.85,SBT,14.45,14.34,2789690.0
2020-10-01,14.8,15.8,SBT,14.8,15.3,8200920.0
2020-10-02,16.0,16.4,SBT,15.5,15.69,5099590.0
2020-10-05,16.2,16.5,SBT,16.0,15.69,3678040.0
2020-10-06,16.25,16.3,SBT,15.95,15.5,3436420.0
2020-10-07,16.0,17.0,SBT,15.8,16.03,6955470.0
2020-10-08,16.6,16.7,SBT,16.25,15.84,2946690.0
2020-10-09,16.4,16.8,SBT,16.1,16.03,5824010.0
2020-10-12,16.55,16.7,SBT,15.95,15.69,4632120.0
2020-10-13,16.3,16.35,SBT,15.85,15.84,3707910.0
2020-10-14,16.35,16.4,SBT,15.9,15.4,3557380.0
2020-10-15,15.9,16.2,SBT,15.85,15.4,3338100.0
2020-10-16,15.8,16.1,SBT,15.7,15.5,3809990.0
2020-10-19,16.2,16.45,SBT,15.8,15.93,4101520.0
2020-10-20,16.5,16.6,SBT,16.2,15.79,3000570.0
2020-10-21,16.3,16.3,SBT,15.95,15.45,3202540.0
2020-10-22,15.95,15.95,SBT,15.65,15.4,2902390.0
2020-10-23,15.4,15.6,SBT,15.3,15.3,3022300.0
2020-10-26,15.5,15.55,SBT,15.0,15.0,3081090.0
2020-10-27,14.9,15.1,SBT,14.45,14.45,3278390.0
2020-10-28,14.45,14.95,SBT,14.45,14.45,3917690.0
2020-10-29,14.45,14.6,SBT,14.15,14.5,3398230.0
2020-10-30,14.55,14.7,SBT,14.3,14.7,3283040.0
2020-11-02,14.65,14.7,SBT,14.35,14.7,2455100.0
2020-11-03,14.65,15.35,SBT,14.65,15.35,4305340.0
2020-11-04,15.5,15.5,SBT,15.25,15.35,3109380.0
2020-11-05,15.3,15.5,SBT,15.0,15.35,2975710.0
2020-11-06,15.35,15.4,SBT,15.05,15.15,2421000.0
2020-11-09,15.2,16.0,SBT,15.15,15.9,5923000.0
2020-11-10,16.2,16.25,SBT,15.6,15.8,3248360.0
2020-11-11,15.65,15.8,SBT,15.55,15.8,3308150.0
2020-11-12,15.7,16.3,SBT,15.6,16.2,6177270.0
2020-11-13,16.25,16.3,SBT,16.0,16.15,3806430.0
2020-11-16,16.2,16.2,SBT,15.7,15.8,2986970.0
2020-11-17,15.85,16.15,SBT,15.6,15.85,3168470.0
2020-11-18,15.95,16.2,SBT,15.8,16.2,3795020.0
2020-11-19,16.35,17.3,SBT,16.1,17.25,7067060.0
2020-11-20,17.3,17.5,SBT,17.05,17.5,4357340.0
2020-11-23,17.55,17.7,SBT,17.35,17.45,3421450.0
2020-11-24,17.45,18.45,SBT,17.4,18.45,6761380.0
2020-11-25,18.4,18.6,SBT,18.05,18.4,3461010.0
2020-11-26,18.5,18.5,SBT,17.85,17.85,3160950.0
2020-11-27,17.8,18.4,SBT,17.55,18.35,4849500.0
2020-11-30,18.15,18.4,SBT,18.05,18.05,3154740.0
2020-12-01,17.8,18.5,SBT,17.65,18.5,4886230.0
2020-12-02,18.45,19.2,SBT,18.45,19.0,5853660.0
2020-12-03,19.0,19.2,SBT,18.85,18.95,3353140.0
2020-12-04,19.0,19.7,SBT,18.65,19.2,4559540.0
2020-12-07,19.1,19.5,SBT,19.0,19.1,3294030.0
2020-12-08,19.0,19.25,SBT,18.9,19.05,2930860.0
2020-12-09,19.1,19.25,SBT,18.9,19.1,3661190.0
2020-12-10,19.1,19.2,SBT,18.55,18.55,3447240.0
2020-12-11,18.55,18.9,SBT,18.4,18.8,3208190.0
2020-12-14,18.8,20.05,SBT,18.8,19.8,4736580.0
2020-12-15,19.8,19.9,SBT,19.55,19.6,3241630.0
2020-12-16,19.7,20.0,SBT,19.55,19.8,4051590.0
2020-12-17,20.0,20.2,SBT,19.45,19.8,4304100.0
2020-12-18,20.0,20.05,SBT,19.8,19.8,3567020.0
2020-12-21,20.15,20.95,SBT,20.15,20.8,4862580.0
2020-12-22,21.0,21.75,SBT,20.7,21.5,4109180.0
2020-12-23,21.5,21.8,SBT,20.95,21.2,3081530.0
2020-12-24,21.2,21.3,SBT,19.75,20.5,2449550.0
2020-12-25,20.5,21.05,SBT,19.8,20.9,3936960.0
2020-12-28,21.0,21.15,SBT,20.65,20.95,4682940.0
2020-12-29,20.95,21.3,SBT,20.75,20.95,4638540.0
2020-12-30,20.85,21.0,SBT,20.7,20.85,3114090.0
2020-12-31,20.95,20.95,SBT,20.65,20.95,3486570.0
2021-01-04,21.2,21.2,SBT,20.9,20.95,3671100.0
2021-01-05,20.95,22.0,SBT,20.9,21.35,6889000.0
2021-01-06,21.85,21.85,SBT,21.0,21.25,3605000.0
2021-01-07,21.3,21.35,SBT,21.0,21.25,3081100.0
2021-01-08,21.2,21.8,SBT,21.0,21.8,6506600.0
2021-01-11,22.05,22.85,SBT,21.8,22.85,8946700.0
2021-01-12,23.0,23.1,SBT,22.6,22.85,4117400.0
2021-01-13,23.15,23.15,SBT,22.5,22.55,3418000.0
2021-01-14,22.55,22.95,SBT,22.2,22.85,4803800.0
2021-01-15,23.3,23.9,SBT,23.3,23.8,7790100.0
2021-01-18,24.0,25.3,SBT,23.8,25.0,9086000.0
2021-01-19,25.3,25.3,SBT,23.25,24.0,5533700.0
2021-01-20,23.8,24.0,SBT,22.35,23.4,4344500.0
2021-01-21,24.0,24.2,SBT,23.1,24.0,5934600.0
2021-01-22,24.1,24.4,SBT,23.5,23.85,4219200.0
2021-01-25,23.55,23.6,SBT,22.4,22.4,4866200.0
2021-01-26,22.0,22.2,SBT,20.85,21.2,5080600.0
2021-01-27,20.1,21.0,SBT,19.75,19.75,3584600.0
2021-01-28,18.4,18.55,SBT,18.4,18.4,2100600.0
2021-01-29,17.15,18.8,SBT,17.15,18.0,5547500.0
2021-02-01,18.0,18.5,SBT,16.8,16.8,2714400.0
2021-02-02,16.8,17.95,SBT,16.0,17.95,2567500.0
2021-02-03,18.4,19.2,SBT,17.95,19.2,4687800.0
2021-02-04,19.2,19.4,SBT,18.8,19.2,3067300.0
2021-02-05,19.1,20.5,SBT,18.9,20.5,4494200.0
2021-02-08,20.55,21.6,SBT,19.5,20.55,5003000.0
2021-02-09,21.9,21.95,SBT,20.5,21.9,5348500.0
2021-02-17,23.4,23.4,SBT,22.9,23.35,5312700.0
2021-02-18,23.35,23.8,SBT,22.5,23.35,3832800.0
2021-02-19,23.0,23.3,SBT,22.55,22.85,3947000.0
2021-02-22,22.85,23.0,SBT,21.5,22.0,4813400.0
2021-02-23,22.8,22.8,SBT,22.0,22.5,4022600.0
2021-02-24,22.6,22.8,SBT,21.55,22.35,3079100.0
2021-02-25,22.3,22.3,SBT,21.7,21.95,2652700.0
2021-02-26,21.1,21.9,SBT,21.0,21.7,3412700.0
2021-03-01,22.0,22.9,SBT,21.6,22.9,5679500.0
2021-03-02,23.0,23.15,SBT,22.5,22.9,3497300.0
2021-03-03,22.7,23.0,SBT,22.55,22.9,3212300.0
2021-03-04,22.8,22.9,SBT,21.5,22.5,3325200.0
2021-03-05,22.0,22.5,SBT,21.6,22.45,3283300.0
2021-03-08,22.5,22.7,SBT,21.9,22.3,3824900.0
2021-03-09,22.0,22.6,SBT,21.65,22.6,4088500.0
2021-03-10,22.6,22.7,SBT,22.15,22.6,3411500.0
2021-03-11,22.7,22.7,SBT,22.3,22.7,4614000.0
2021-03-12,22.7,23.9,SBT,22.7,23.8,13267400.0
2021-03-15,23.9,24.15,SBT,23.45,23.8,3897600.0
2021-03-16,23.8,23.8,SBT,23.1,23.7,3157600.0
2021-03-17,23.5,23.5,SBT,23.15,23.5,3824100.0
2021-03-18,23.6,23.6,SBT,23.1,23.5,4330500.0
2021-03-19,23.1,23.4,SBT,22.9,23.0,5453700.0
2021-03-22,23.0,23.5,SBT,22.9,23.5,5126300.0
2021-03-23,23.4,23.45,SBT,22.8,23.3,2861700.0
2021-03-24,22.7,23.0,SBT,21.7,22.7,3544700.0
2021-03-25,22.7,22.7,SBT,21.5,22.15,3318700.0
2021-03-26,21.5,22.0,SBT,20.6,22.0,4903900.0
2021-03-29,21.8,22.45,SBT,21.7,22.05,3575300.0
2021-03-30,22.05,22.35,SBT,21.95,22.2,2455100.0
2021-03-31,22.05,22.45,SBT,21.9,22.4,3792400.0
2021-04-01,22.4,22.9,SBT,22.05,22.9,3398900.0
2021-04-02,23.0,23.0,SBT,22.4,22.9,3114700.0
2021-04-05,23.1,23.1,SBT,22.5,22.7,2575000.0
2021-04-06,22.5,22.6,SBT,22.2,22.5,2049100.0
2021-04-07,22.4,22.7,SBT,22.1,22.7,3065200.0
2021-04-08,22.7,22.8,SBT,22.4,22.65,1851800.0
2021-04-09,22.55,22.7,SBT,22.35,22.7,3497800.0
2021-04-12,22.7,22.7,SBT,22.35,22.5,4289700.0
2021-04-13,22.55,22.55,SBT,22.0,22.25,3577800.0
2021-04-14,22.0,22.3,SBT,21.8,22.25,3184800.0
2021-04-15,22.4,22.4,SBT,21.8,22.0,2816800.0
2021-04-16,21.75,22.1,SBT,21.1,22.0,2572700.0
2021-04-19,22.1,22.45,SBT,21.5,21.6,2105600.0
2021-04-20,21.65,21.9,SBT,21.1,21.15,3120200.0
2021-04-22,21.0,21.0,SBT,19.7,19.7,3987200.0
2021-04-23,19.7,20.5,SBT,19.65,20.4,3578600.0
2021-04-26,21.0,21.45,SBT,20.3,20.55,2403600.0
2021-04-27,20.8,20.9,SBT,20.25,20.25,1780600.0
2021-04-28,20.3,20.8,SBT,20.25,20.45,1963000.0
2021-04-29,20.45,20.65,SBT,20.0,20.0,2516300.0
2021-05-04,19.6,19.9,SBT,19.4,19.75,3163800.0
2021-05-05,20.05,20.4,SBT,19.8,19.95,2640000.0
2021-05-06,20.05,20.35,SBT,19.85,19.85,2650200.0
2021-05-07,19.8,19.85,SBT,19.35,19.35,2590600.0
2021-05-10,19.35,19.35,SBT,18.95,19.05,2766300.0
2021-05-11,19.05,20.35,SBT,19.0,20.15,4283900.0
2021-05-12,20.2,21.45,SBT,20.2,21.45,4295900.0
2021-05-13,21.1,21.45,SBT,20.75,20.75,3386200.0
2021-05-14,20.65,20.85,SBT,20.15,20.2,3159500.0
2021-05-17,20.0,20.15,SBT,19.6,19.6,2053300.0
2021-05-18,19.65,20.15,SBT,19.6,19.9,1889100.0
2021-05-19,19.6,19.8,SBT,19.4,19.65,2038800.0
2021-05-20,19.65,19.65,SBT,19.0,19.3,2141100.0
2021-05-21,19.4,20.1,SBT,19.1,19.9,2208800.0
2021-05-24,20.25,20.3,SBT,19.8,19.95,1737000.0
2021-05-25,19.8,19.9,SBT,19.5,19.7,1747700.0
2021-05-26,19.5,19.8,SBT,19.1,19.35,2714500.0
2021-05-27,19.45,19.5,SBT,19.1,19.1,1672600.0
2021-05-28,19.3,19.7,SBT,19.1,19.7,2062400.0
2021-05-31,19.5,19.9,SBT,19.25,19.9,2411300.0
2021-06-01,19.95,19.95,SBT,19.6,19.6,1120300.0
2021-06-02,19.6,20.0,SBT,19.45,19.9,2548400.0
2021-06-03,20.05,21.25,SBT,20.05,21.2,5155900.0
2021-06-04,21.5,21.65,SBT,20.6,20.9,2394000.0
2021-06-07,21.0,21.3,SBT,20.65,20.9,3190000.0
2021-06-08,20.9,21.95,SBT,20.9,21.2,4842800.0
2021-06-09,21.2,21.5,SBT,20.9,21.0,1785400.0
2021-06-10,21.0,21.7,SBT,20.4,21.7,3493000.0
2021-06-11,22.2,22.2,SBT,21.3,21.3,3694400.0
2021-06-14,21.3,21.5,SBT,21.2,21.3,2389900.0
2021-06-15,21.3,21.45,SBT,20.5,20.5,3975500.0
2021-06-16,21.0,21.7,SBT,21.0,21.1,5223700.0
2021-06-17,21.2,22.55,SBT,21.2,22.55,14001000.0
2021-06-18,23.0,23.55,SBT,22.6,22.8,7061800.0
2021-06-21,22.5,22.9,SBT,22.3,22.3,6221400.0
2021-06-22,22.4,22.8,SBT,22.05,22.2,5870800.0
2021-06-23,22.0,22.35,SBT,21.25,21.6,5448900.0
2021-06-24,21.65,21.9,SBT,21.3,21.4,2709400.0
2021-06-25,21.4,21.6,SBT,20.75,20.9,4140800.0
2021-06-28,20.95,21.75,SBT,20.75,21.5,3840100.0
2021-06-29,21.75,21.85,SBT,21.0,21.5,2702500.0
2021-06-30,21.5,21.5,SBT,21.0,21.0,1988100.0
2021-07-01,20.8,21.5,SBT,20.8,21.35,3495900.0
2021-07-02,21.45,21.5,SBT,21.0,21.0,2419800.0
2021-07-05,20.9,21.0,SBT,19.9,20.5,3547200.0
2021-07-06,20.4,20.7,SBT,19.2,19.2,4210800.0
2021-07-07,19.2,19.6,SBT,18.2,19.4,3668700.0
2021-07-08,19.4,19.7,SBT,19.1,19.3,2555800.0
2021-07-09,19.1,19.2,SBT,18.1,18.1,3833100.0
