Date,Open,High,Name,Low,Close,Volume
2020-06-08,28.8,28.9,VRE,28.25,28.6,2826530.0
2020-06-09,28.35,28.6,VRE,27.8,27.9,2864250.0
2020-06-10,27.6,28.0,VRE,27.2,27.95,2119900.0
2020-06-11,27.9,27.95,VRE,26.1,26.1,4725660.0
2020-06-12,25.3,25.9,VRE,25.0,25.9,2529890.0
2020-06-15,26.0,26.4,VRE,25.0,25.0,2056490.0
2020-06-16,25.5,26.75,VRE,25.3,26.75,3097330.0
2020-06-17,27.35,27.85,VRE,27.1,27.5,3148000.0
2020-06-18,27.5,27.65,VRE,26.35,27.55,1681240.0
2020-06-19,27.5,27.8,VRE,26.7,27.8,3677760.0
2020-06-22,27.8,28.0,VRE,27.4,27.6,1559410.0
2020-06-23,27.6,27.6,VRE,27.1,27.2,1019600.0
2020-06-24,27.3,27.7,VRE,26.85,26.85,1391660.0
2020-06-25,26.5,26.8,VRE,26.3,26.5,2133290.0
2020-06-26,26.6,26.75,VRE,26.0,26.2,1867820.0
2020-06-29,26.2,26.2,VRE,25.0,25.4,2156880.0
2020-06-30,25.65,26.15,VRE,24.8,24.8,1700630.0
2020-07-01,24.8,26.5,VRE,24.8,26.45,1469010.0
2020-07-02,26.4,26.4,VRE,25.85,26.2,951820.0
2020-07-03,26.2,26.65,VRE,26.2,26.5,2328550.0
2020-07-06,26.5,27.2,VRE,26.45,27.1,3101080.0
2020-07-07,27.2,27.8,VRE,27.05,27.45,4346450.0
2020-07-08,27.3,27.5,VRE,27.05,27.45,939580.0
2020-07-09,27.55,27.75,VRE,27.25,27.55,1903220.0
2020-07-10,27.35,27.55,VRE,26.95,27.05,947980.0
2020-07-13,27.05,27.35,VRE,26.5,26.5,2291640.0
2020-07-14,26.4,26.7,VRE,26.05,26.4,1938730.0
2020-07-15,26.5,27.0,VRE,26.5,26.7,1502410.0
2020-07-16,26.95,27.3,VRE,26.75,27.3,1270920.0
2020-07-17,27.0,27.2,VRE,26.85,26.85,720820.0
2020-07-20,26.2,26.85,VRE,26.2,26.2,1258900.0
2020-07-21,26.25,26.55,VRE,26.15,26.3,1725630.0
2020-07-22,26.6,27.25,VRE,26.6,26.95,2251420.0
2020-07-23,27.0,28.3,VRE,27.0,28.3,7249850.0
2020-07-24,27.9,28.15,VRE,27.0,27.95,4730110.0
2020-07-27,26.1,27.5,VRE,26.1,26.8,3211440.0
2020-07-28,27.0,27.3,VRE,25.9,27.2,4480940.0
2020-07-29,26.4,26.4,VRE,25.3,25.55,2635930.0
2020-07-30,25.85,26.15,VRE,25.7,25.95,1069550.0
2020-07-31,25.3,26.05,VRE,25.1,25.1,2333650.0
2020-08-03,25.15,25.9,VRE,25.15,25.65,1872110.0
2020-08-04,26.2,26.35,VRE,25.9,26.3,1602220.0
2020-08-05,26.05,26.7,VRE,25.9,26.35,2154970.0
2020-08-06,26.2,26.75,VRE,26.1,26.35,2096050.0
2020-08-07,26.4,26.55,VRE,26.1,26.4,1257020.0
2020-08-10,26.5,26.95,VRE,26.5,26.65,1680830.0
2020-08-11,26.7,26.8,VRE,26.3,26.3,1512750.0
2020-08-12,26.5,26.55,VRE,26.15,26.4,1764760.0
2020-08-13,26.4,27.0,VRE,26.3,26.85,2594130.0
2020-08-14,26.85,27.3,VRE,26.65,26.85,3089240.0
2020-08-17,26.5,26.8,VRE,26.25,26.5,1724700.0
2020-08-18,26.4,26.7,VRE,26.1,26.1,1947050.0
2020-08-19,26.2,26.6,VRE,26.2,26.35,1699080.0
2020-08-20,26.35,26.8,VRE,26.2,26.35,2174600.0
2020-08-21,26.45,26.65,VRE,26.3,26.5,1798160.0
2020-08-24,26.7,27.3,VRE,26.65,26.9,5011510.0
2020-08-25,27.0,27.2,VRE,26.9,26.95,2680420.0
2020-08-26,26.95,27.35,VRE,26.85,27.2,2204070.0
2020-08-27,27.2,27.65,VRE,27.1,27.2,2077020.0
2020-08-28,27.2,27.4,VRE,27.1,27.2,2457850.0
2020-08-31,27.6,27.65,VRE,26.7,27.0,4262760.0
2020-09-01,27.0,27.3,VRE,26.8,27.25,1944470.0
2020-09-03,27.6,28.5,VRE,27.35,28.1,5266810.0
2020-09-04,27.7,28.7,VRE,27.7,28.5,6098320.0
2020-09-07,28.6,28.6,VRE,27.7,27.7,3909430.0
2020-09-08,27.7,28.4,VRE,27.55,28.3,3048220.0
2020-09-09,27.9,28.45,VRE,27.9,28.4,2278700.0
2020-09-10,28.5,28.75,VRE,28.3,28.4,1690620.0
2020-09-11,28.4,28.45,VRE,28.15,28.4,1804860.0
2020-09-14,28.5,28.6,VRE,28.35,28.6,2698460.0
2020-09-15,28.7,29.1,VRE,28.45,28.9,3075490.0
2020-09-16,28.9,29.05,VRE,28.75,28.9,2160180.0
2020-09-17,28.7,28.9,VRE,28.2,28.3,2612410.0
2020-09-18,28.25,28.5,VRE,28.2,28.5,4092340.0
2020-09-21,28.85,29.15,VRE,28.6,28.95,3737470.0
2020-09-22,28.6,28.9,VRE,28.6,28.7,1850880.0
2020-09-23,28.7,29.15,VRE,28.7,29.1,3321440.0
2020-09-24,29.1,29.15,VRE,28.5,28.6,1520670.0
2020-09-25,28.6,28.65,VRE,28.1,28.4,1575590.0
2020-09-28,28.4,28.45,VRE,27.55,27.8,5930960.0
2020-09-29,27.9,28.1,VRE,27.4,27.45,2615690.0
2020-09-30,27.45,27.95,VRE,27.25,27.6,1592150.0
2020-10-01,27.8,27.9,VRE,27.6,27.7,2154130.0
2020-10-02,27.8,27.95,VRE,26.5,27.3,2548820.0
2020-10-05,27.4,27.8,VRE,27.35,27.4,2015400.0
2020-10-06,27.4,27.6,VRE,27.4,27.5,2135800.0
2020-10-07,27.5,27.95,VRE,27.5,27.8,3198050.0
2020-10-08,28.0,28.0,VRE,27.55,27.65,1434220.0
2020-10-09,27.65,27.75,VRE,26.5,27.65,2199660.0
2020-10-12,27.8,28.0,VRE,27.1,27.1,3884690.0
2020-10-13,27.3,27.4,VRE,27.15,27.2,3015800.0
2020-10-14,27.2,27.45,VRE,27.2,27.35,2100870.0
2020-10-15,27.5,27.7,VRE,27.35,27.6,4181580.0
2020-10-16,27.8,27.9,VRE,27.45,27.5,3583650.0
2020-10-19,27.5,27.5,VRE,27.2,27.35,1906100.0
2020-10-20,27.35,27.6,VRE,27.25,27.45,1879310.0
2020-10-21,27.45,28.25,VRE,27.45,27.9,8229920.0
2020-10-22,27.8,28.1,VRE,27.55,28.1,3669560.0
2020-10-23,28.3,28.35,VRE,28.1,28.35,12351650.0
2020-10-26,29.0,29.0,VRE,27.75,27.75,6877050.0
2020-10-27,27.7,27.9,VRE,27.0,27.0,3868780.0
2020-10-28,26.8,26.95,VRE,25.5,25.5,10448220.0
2020-10-29,25.5,25.9,VRE,25.05,25.6,6800730.0
2020-10-30,26.0,26.0,VRE,25.05,25.3,4960340.0
2020-11-02,25.45,25.6,VRE,25.3,25.5,2991300.0
2020-11-03,25.7,25.8,VRE,25.5,25.55,3819800.0
2020-11-04,25.65,26.3,VRE,25.65,25.95,6336210.0
2020-11-05,26.1,26.5,VRE,25.95,26.1,3486910.0
2020-11-06,26.1,26.15,VRE,25.55,25.6,4216020.0
2020-11-09,25.95,26.2,VRE,25.6,26.1,3348800.0
2020-11-10,26.6,27.05,VRE,26.4,26.7,11450730.0
2020-11-11,26.7,26.85,VRE,26.5,26.5,6068410.0
2020-11-12,26.5,27.2,VRE,26.5,27.2,4053560.0
2020-11-13,27.05,27.3,VRE,27.05,27.2,3342520.0
2020-11-16,27.4,27.45,VRE,26.7,26.85,7499050.0
2020-11-17,27.0,27.2,VRE,26.85,27.2,3123270.0
2020-11-18,27.2,27.5,VRE,27.1,27.5,4157080.0
2020-11-19,27.5,27.9,VRE,27.4,27.9,5850430.0
2020-11-20,27.9,28.05,VRE,27.55,27.65,4545570.0
2020-11-23,27.65,27.85,VRE,27.5,27.7,3107690.0
2020-11-24,27.75,28.1,VRE,27.7,27.95,5644640.0
2020-11-25,28.25,28.65,VRE,28.1,28.25,7359970.0
2020-11-26,28.0,28.1,VRE,27.7,27.9,3159210.0
2020-11-27,27.9,28.0,VRE,27.55,27.75,5764680.0
2020-11-30,27.95,28.4,VRE,27.4,28.2,7187400.0
2020-12-01,27.8,28.3,VRE,27.6,28.25,5323260.0
2020-12-02,28.2,28.65,VRE,28.1,28.5,8746400.0
2020-12-03,28.65,28.7,VRE,28.4,28.4,4665780.0
2020-12-04,28.4,28.4,VRE,28.0,28.0,3862410.0
2020-12-07,28.3,28.3,VRE,27.85,28.3,3617660.0
2020-12-08,28.5,28.5,VRE,28.05,28.2,3897220.0
2020-12-09,28.25,28.5,VRE,28.0,28.4,6858420.0
2020-12-10,28.6,28.85,VRE,28.15,28.2,8047670.0
2020-12-11,28.2,28.6,VRE,28.1,28.6,4662730.0
2020-12-14,29.1,30.0,VRE,29.05,30.0,17930230.0
2020-12-15,30.2,30.85,VRE,29.8,30.1,13985630.0
2020-12-16,30.1,30.5,VRE,29.85,30.5,7472860.0
2020-12-17,30.05,30.4,VRE,29.3,29.75,10318500.0
2020-12-18,29.75,30.35,VRE,29.65,30.15,11949250.0
2020-12-21,30.35,30.65,VRE,29.95,30.4,9988310.0
2020-12-22,30.3,30.35,VRE,30.05,30.3,6311760.0
2020-12-23,30.35,31.35,VRE,30.1,30.6,11225570.0
2020-12-24,30.65,30.8,VRE,28.6,29.95,8896890.0
2020-12-25,29.9,30.6,VRE,29.55,30.45,5682560.0
2020-12-28,30.7,30.85,VRE,30.05,30.45,8216210.0
2020-12-29,30.45,31.8,VRE,30.25,31.65,11628180.0
2020-12-30,31.35,32.05,VRE,31.1,31.35,5264090.0
2020-12-31,31.5,31.5,VRE,31.2,31.4,4650930.0
2021-01-04,31.5,32.45,VRE,31.4,31.65,9299700.0
2021-01-05,31.65,33.5,VRE,31.5,33.3,11968500.0
2021-01-06,33.85,33.9,VRE,33.05,33.2,9706700.0
2021-01-07,33.2,33.9,VRE,33.0,33.9,8942200.0
2021-01-08,34.3,36.25,VRE,34.3,35.5,11122400.0
2021-01-11,35.5,37.3,VRE,35.4,37.15,8820500.0
2021-01-12,37.3,37.3,VRE,36.2,36.7,8633100.0
2021-01-13,36.7,37.15,VRE,35.0,36.2,7540500.0
2021-01-14,36.2,37.0,VRE,35.3,36.6,7599400.0
2021-01-15,36.7,37.0,VRE,36.4,36.7,3366600.0
2021-01-18,37.0,37.95,VRE,36.9,37.35,5151900.0
2021-01-19,37.05,37.3,VRE,34.75,37.3,7316800.0
2021-01-20,36.9,37.35,VRE,35.0,36.8,6873100.0
2021-01-21,36.8,37.0,VRE,35.9,36.6,6989100.0
2021-01-22,36.6,37.75,VRE,36.35,36.9,7256800.0
2021-01-25,36.9,38.3,VRE,36.6,37.8,6559800.0
2021-01-26,37.8,37.9,VRE,35.8,37.0,3655500.0
2021-01-27,36.0,36.5,VRE,34.45,34.45,6401900.0
2021-01-28,32.05,32.2,VRE,32.05,32.05,3181000.0
2021-01-29,29.85,33.6,VRE,29.85,32.05,13579200.0
2021-02-01,32.0,32.05,VRE,30.0,30.0,7498800.0
2021-02-02,29.8,32.0,VRE,28.7,31.95,8546600.0
2021-02-03,32.1,33.85,VRE,31.95,33.1,5472800.0
2021-02-04,33.1,33.8,VRE,32.5,32.6,4110300.0
2021-02-05,32.6,33.0,VRE,32.45,32.7,3746700.0
2021-02-08,30.9,32.7,VRE,30.45,30.9,10110300.0
2021-02-09,31.55,32.0,VRE,30.1,31.55,6417300.0
2021-02-17,31.9,33.75,VRE,31.65,33.75,5097100.0
2021-02-18,33.9,34.85,VRE,33.0,34.85,7076500.0
2021-02-19,34.4,35.1,VRE,34.1,34.5,4599200.0
2021-02-22,34.5,34.9,VRE,34.0,34.15,4038700.0
2021-02-23,34.2,34.6,VRE,34.1,34.4,4783700.0
2021-02-24,34.5,34.8,VRE,33.0,33.7,5262900.0
2021-02-25,34.1,34.15,VRE,33.35,33.75,4225800.0
2021-02-26,33.2,33.6,VRE,33.0,33.2,5168300.0
2021-03-01,33.7,34.4,VRE,33.4,34.25,5383600.0
2021-03-02,35.0,35.2,VRE,34.3,34.7,6292000.0
2021-03-03,34.6,36.0,VRE,34.1,35.5,6916300.0
2021-03-04,35.9,35.9,VRE,34.0,34.55,3774600.0
2021-03-05,34.2,34.95,VRE,33.1,34.55,4886800.0
2021-03-08,35.0,35.2,VRE,34.2,34.45,4501400.0
2021-03-09,34.1,34.5,VRE,33.6,34.1,3258000.0
2021-03-10,34.1,34.5,VRE,34.0,34.15,3109000.0
2021-03-11,34.5,34.7,VRE,34.25,34.35,2683500.0
2021-03-12,34.35,34.8,VRE,34.35,34.65,3713000.0
2021-03-15,34.35,34.65,VRE,34.3,34.45,3034700.0
2021-03-16,34.6,35.15,VRE,34.5,34.8,5860500.0
2021-03-17,34.9,35.4,VRE,34.8,34.85,5558500.0
2021-03-18,35.3,35.4,VRE,34.8,35.0,3154200.0
2021-03-19,34.9,35.45,VRE,34.0,34.0,9786500.0
2021-03-22,34.7,35.0,VRE,34.5,34.6,4091000.0
2021-03-23,34.6,34.6,VRE,34.0,34.15,4290000.0
2021-03-24,33.6,34.0,VRE,33.0,33.4,5717400.0
2021-03-25,33.4,33.7,VRE,32.7,32.85,5291700.0
2021-03-26,32.5,32.75,VRE,31.2,32.2,6718200.0
2021-03-29,32.5,33.25,VRE,32.2,33.05,4460500.0
2021-03-30,33.05,33.15,VRE,32.5,32.6,5262800.0
2021-03-31,32.6,33.0,VRE,32.6,32.7,4520600.0
2021-04-01,32.7,33.9,VRE,32.7,33.85,5486600.0
2021-04-02,34.2,34.5,VRE,33.75,33.85,4192100.0
2021-04-05,35.5,35.5,VRE,34.0,34.5,6891100.0
2021-04-06,34.5,35.45,VRE,34.4,35.0,8548000.0
2021-04-07,35.1,35.5,VRE,34.8,35.4,6779600.0
2021-04-08,35.7,35.7,VRE,35.1,35.3,5971100.0
2021-04-09,35.2,35.4,VRE,35.0,35.0,5329800.0
2021-04-12,35.0,35.4,VRE,34.9,35.3,5452100.0
2021-04-13,35.8,36.8,VRE,35.3,35.3,11697800.0
2021-04-14,35.1,35.25,VRE,34.65,35.0,5803300.0
2021-04-15,35.3,35.3,VRE,34.0,34.0,6016800.0
2021-04-16,33.8,34.45,VRE,32.8,33.95,6772000.0
2021-04-19,33.8,34.2,VRE,33.0,33.95,4122400.0
2021-04-20,34.2,36.1,VRE,34.15,34.6,13595800.0
2021-04-22,34.6,35.2,VRE,32.2,32.2,7978600.0
2021-04-23,32.5,33.0,VRE,32.2,32.8,8772400.0
2021-04-26,33.0,33.0,VRE,31.15,31.15,11318300.0
2021-04-27,31.15,31.35,VRE,30.55,30.6,6825200.0
2021-04-28,31.0,31.75,VRE,30.8,31.5,7556200.0
2021-04-29,31.9,32.45,VRE,31.55,32.0,5847200.0
2021-05-04,31.5,31.65,VRE,30.5,31.3,7193500.0
2021-05-05,31.3,32.0,VRE,31.3,31.6,9862900.0
2021-05-06,31.95,32.35,VRE,31.2,31.2,5084700.0
2021-05-07,31.3,31.6,VRE,30.8,31.0,5678000.0
2021-05-10,30.5,31.95,VRE,30.4,31.75,8658400.0
2021-05-11,31.9,31.9,VRE,31.0,31.0,5114700.0
2021-05-12,31.0,31.5,VRE,30.8,31.2,3752800.0
2021-05-13,31.2,31.3,VRE,30.9,30.9,4782600.0
2021-05-14,31.1,31.2,VRE,30.65,30.65,4716600.0
2021-05-17,30.7,31.7,VRE,30.7,30.7,5595900.0
2021-05-18,30.8,31.1,VRE,30.0,30.0,6236900.0
2021-05-19,30.0,30.4,VRE,29.0,29.35,12028000.0
2021-05-20,29.5,29.55,VRE,28.8,29.5,7526000.0
2021-05-21,29.5,30.5,VRE,29.0,30.35,6579600.0
2021-05-24,30.45,31.15,VRE,30.4,30.85,5061400.0
2021-05-25,30.95,31.45,VRE,30.6,31.2,7140900.0
2021-05-26,31.0,31.45,VRE,30.7,31.25,5261200.0
2021-05-27,31.2,31.25,VRE,30.45,30.75,4995200.0
2021-05-28,30.7,30.7,VRE,30.0,30.55,6456400.0
2021-05-31,30.0,30.1,VRE,29.3,29.4,8050500.0
2021-06-01,29.2,30.9,VRE,29.1,30.7,6032600.0
2021-06-02,30.8,30.8,VRE,30.0,30.1,4443800.0
2021-06-03,30.1,30.7,VRE,29.7,30.5,8184300.0
2021-06-04,30.5,32.5,VRE,30.4,32.2,14241700.0
2021-06-07,32.6,33.7,VRE,32.6,33.35,9584700.0
2021-06-08,33.0,33.5,VRE,31.65,31.65,8044700.0
2021-06-09,31.6,32.0,VRE,30.9,31.7,7480400.0
2021-06-10,31.5,31.9,VRE,30.8,30.8,5139200.0
2021-06-11,31.1,31.8,VRE,31.0,31.5,4273200.0
2021-06-14,31.6,32.5,VRE,31.5,31.95,6417700.0
2021-06-15,31.95,32.9,VRE,31.95,32.85,5436900.0
2021-06-16,32.85,33.4,VRE,32.5,32.8,5055400.0
2021-06-17,32.5,33.15,VRE,32.1,32.85,5670600.0
2021-06-18,33.25,33.25,VRE,32.05,32.5,4117900.0
2021-06-21,32.05,32.4,VRE,31.7,31.8,4194500.0
2021-06-22,32.0,32.3,VRE,31.5,31.5,3411300.0
2021-06-23,31.45,32.25,VRE,31.4,31.5,3755900.0
2021-06-24,31.5,32.0,VRE,31.45,32.0,3112800.0
2021-06-25,32.1,32.2,VRE,31.6,31.6,3583400.0
2021-06-28,31.95,31.95,VRE,31.5,31.8,2856800.0
2021-06-29,31.95,31.95,VRE,31.6,31.7,2417000.0
2021-06-30,31.85,32.8,VRE,31.75,31.75,6521500.0
2021-07-01,32.0,32.2,VRE,31.65,31.8,3093100.0
2021-07-02,31.85,31.9,VRE,31.7,31.7,2781500.0
2021-07-05,31.7,31.7,VRE,29.5,29.5,6375300.0
2021-07-06,30.4,30.4,VRE,29.5,29.5,6092700.0
2021-07-07,29.5,30.9,VRE,29.15,30.9,5457900.0
2021-07-08,30.3,30.5,VRE,29.4,29.9,3603700.0
2021-07-09,29.45,29.55,VRE,28.0,28.0,5021600.0
