Date,Open,High,Name,Low,Close,Volume
2020-06-22,110.0,110.0,VJC,108.2,109.0,276620.0
2020-06-23,108.5,111.0,VJC,108.2,109.4,277520.0
2020-06-24,109.4,109.4,VJC,108.0,108.5,267910.0
2020-06-25,108.0,108.5,VJC,107.2,108.5,258530.0
2020-06-26,108.2,108.7,VJC,107.5,108.5,248260.0
2020-06-29,109.0,109.5,VJC,106.5,106.8,328140.0
2020-06-30,107.9,108.0,VJC,106.4,108.0,289590.0
2020-07-01,108.0,108.5,VJC,107.1,108.0,313260.0
2020-07-02,108.0,108.0,VJC,106.9,107.9,244570.0
2020-07-03,107.5,108.2,VJC,107.5,108.0,284360.0
2020-07-06,108.0,108.2,VJC,107.2,107.7,318520.0
2020-07-07,107.5,109.0,VJC,107.5,108.3,350630.0
2020-07-08,108.1,108.1,VJC,107.5,107.6,289450.0
2020-07-09,107.6,109.5,VJC,107.3,108.1,519710.0
2020-07-10,108.1,110.0,VJC,107.7,108.0,401690.0
2020-07-13,108.0,109.5,VJC,107.0,108.0,369240.0
2020-07-14,108.0,108.4,VJC,107.0,108.0,327810.0
2020-07-15,108.0,108.6,VJC,107.8,107.8,210730.0
2020-07-16,107.8,112.0,VJC,107.3,112.0,280190.0
2020-07-17,109.0,109.0,VJC,108.0,109.0,319230.0
2020-07-20,107.5,108.7,VJC,107.3,107.5,218370.0
2020-07-21,107.4,108.5,VJC,107.0,108.4,232510.0
2020-07-22,108.3,108.3,VJC,107.4,107.4,247420.0
2020-07-23,107.4,108.0,VJC,107.2,107.9,252960.0
2020-07-24,107.5,107.9,VJC,102.4,103.8,351710.0
2020-07-27,98.0,100.0,VJC,96.6,97.9,362790.0
2020-07-28,97.8,97.9,VJC,94.9,96.5,334050.0
2020-07-29,96.0,96.4,VJC,94.3,95.1,229700.0
2020-07-30,95.1,97.0,VJC,95.1,96.0,208710.0
2020-07-31,95.0,95.9,VJC,94.5,94.5,266790.0
2020-08-03,94.5,96.2,VJC,94.5,96.0,297320.0
2020-08-04,96.0,97.5,VJC,96.0,97.0,323790.0
2020-08-05,97.0,100.0,VJC,96.1,99.8,413720.0
2020-08-06,100.0,102.1,VJC,100.0,101.0,362410.0
2020-08-07,101.0,101.2,VJC,99.2,100.3,255020.0
2020-08-10,100.3,101.0,VJC,100.0,100.0,339710.0
2020-08-11,100.0,100.1,VJC,99.1,99.5,240830.0
2020-08-12,99.8,100.5,VJC,99.7,100.5,298910.0
2020-08-13,100.7,101.6,VJC,100.6,101.6,421970.0
2020-08-14,101.6,101.7,VJC,100.3,100.6,362250.0
2020-08-17,100.2,100.6,VJC,98.8,100.2,265010.0
2020-08-18,100.0,100.2,VJC,98.9,99.8,267090.0
2020-08-19,99.8,100.0,VJC,99.6,100.0,245440.0
2020-08-20,99.9,100.0,VJC,98.8,99.6,481250.0
2020-08-21,99.7,99.7,VJC,99.1,99.6,270450.0
2020-08-24,99.7,100.4,VJC,99.7,100.0,537630.0
2020-08-25,100.1,100.4,VJC,99.2,99.5,560970.0
2020-08-26,99.8,100.6,VJC,99.6,100.6,460680.0
2020-08-27,100.5,100.6,VJC,99.5,99.6,276490.0
2020-08-28,99.8,100.8,VJC,99.8,100.6,480460.0
2020-08-31,101.0,103.2,VJC,100.7,103.0,489880.0
2020-09-01,103.7,105.5,VJC,103.6,105.5,686820.0
2020-09-03,106.6,107.9,VJC,106.5,107.6,607480.0
2020-09-04,105.5,107.6,VJC,105.5,107.6,663890.0
2020-09-07,108.0,108.0,VJC,105.6,107.0,485630.0
2020-09-08,107.0,107.0,VJC,105.4,106.8,404020.0
2020-09-09,106.0,106.0,VJC,104.4,106.0,527620.0
2020-09-10,106.0,106.2,VJC,105.5,106.0,460670.0
2020-09-11,106.0,106.0,VJC,104.5,105.8,409590.0
2020-09-14,106.0,107.4,VJC,106.0,107.4,551420.0
2020-09-15,107.5,108.0,VJC,106.0,106.9,415560.0
2020-09-16,106.9,106.9,VJC,106.0,106.9,443260.0
2020-09-17,106.9,106.9,VJC,105.9,105.9,566330.0
2020-09-18,105.3,106.1,VJC,105.3,106.0,356340.0
2020-09-21,106.0,107.0,VJC,106.0,106.5,416780.0
2020-09-22,106.5,106.8,VJC,105.9,106.7,641230.0
2020-09-23,106.7,106.8,VJC,106.0,106.5,370730.0
2020-09-24,106.1,106.4,VJC,105.5,105.8,353690.0
2020-09-25,105.8,106.2,VJC,105.3,105.6,314150.0
2020-09-28,105.7,105.8,VJC,105.0,105.5,331270.0
2020-09-29,105.4,105.4,VJC,104.0,104.0,374370.0
2020-09-30,103.8,105.3,VJC,103.8,104.6,413700.0
2020-10-01,104.7,105.5,VJC,104.6,105.5,445300.0
2020-10-02,105.5,105.6,VJC,104.3,104.9,384660.0
2020-10-05,105.0,105.4,VJC,104.8,104.8,306570.0
2020-10-06,104.8,104.9,VJC,103.9,104.5,408750.0
2020-10-07,104.3,104.3,VJC,103.0,104.0,356210.0
2020-10-08,104.0,104.0,VJC,103.3,104.0,405290.0
2020-10-09,104.0,104.8,VJC,104.0,104.4,380200.0
2020-10-12,104.4,105.0,VJC,104.2,105.0,496670.0
2020-10-13,105.3,105.5,VJC,104.7,105.0,338730.0
2020-10-14,105.0,105.0,VJC,104.0,104.6,297820.0
2020-10-15,104.5,106.0,VJC,103.5,106.0,500370.0
2020-10-16,105.8,105.9,VJC,104.6,105.0,417480.0
2020-10-19,105.0,105.0,VJC,104.0,104.5,334870.0
2020-10-20,104.5,104.5,VJC,103.5,104.5,439430.0
2020-10-21,104.4,104.6,VJC,103.8,103.9,467800.0
2020-10-22,103.8,105.0,VJC,103.4,105.0,506260.0
2020-10-23,105.0,105.3,VJC,104.0,105.3,677260.0
2020-10-26,105.3,105.4,VJC,104.5,104.5,607970.0
2020-10-27,104.5,105.1,VJC,104.0,104.5,618430.0
2020-10-28,104.5,105.1,VJC,102.5,104.0,729460.0
2020-10-29,104.0,104.0,VJC,100.1,102.3,588780.0
2020-10-30,102.1,102.1,VJC,99.4,101.2,519620.0
2020-11-02,101.0,104.9,VJC,100.5,104.9,507940.0
2020-11-03,104.9,105.6,VJC,103.0,105.5,582490.0
2020-11-04,105.5,105.7,VJC,105.3,105.5,566300.0
2020-11-05,105.5,105.8,VJC,105.4,105.7,542890.0
2020-11-06,105.7,105.8,VJC,104.8,105.7,560540.0
2020-11-09,105.7,106.0,VJC,105.5,106.0,485200.0
2020-11-10,113.4,113.4,VJC,113.4,113.4,694840.0
2020-11-11,114.0,114.5,VJC,112.9,113.8,690230.0
2020-11-12,113.5,113.9,VJC,112.4,112.7,440800.0
2020-11-13,112.2,112.7,VJC,110.5,112.7,491700.0
2020-11-16,112.8,113.9,VJC,107.9,111.2,673890.0
2020-11-17,111.7,113.0,VJC,110.1,113.0,633100.0
2020-11-18,113.2,113.7,VJC,112.1,113.5,761020.0
2020-11-19,113.3,113.7,VJC,111.8,113.7,666610.0
2020-11-20,113.0,120.5,VJC,113.0,118.9,829730.0
2020-11-23,118.9,119.0,VJC,117.9,118.9,447160.0
2020-11-24,118.9,118.9,VJC,117.0,118.0,403970.0
2020-11-25,119.0,120.2,VJC,118.0,119.0,617760.0
2020-11-26,119.0,120.1,VJC,118.0,120.1,599050.0
2020-11-27,120.2,120.2,VJC,118.8,119.0,406570.0
2020-11-30,118.7,118.9,VJC,117.4,117.5,636680.0
2020-12-01,116.0,118.1,VJC,115.0,118.0,558190.0
2020-12-02,117.5,119.5,VJC,117.5,119.5,612480.0
2020-12-03,119.7,119.7,VJC,118.2,118.8,448840.0
2020-12-04,118.2,119.0,VJC,117.9,118.5,496960.0
2020-12-07,118.0,118.4,VJC,117.4,118.0,483840.0
2020-12-08,117.9,118.7,VJC,117.6,118.5,522530.0
2020-12-09,118.5,120.0,VJC,118.3,120.0,683020.0
2020-12-10,120.3,120.7,VJC,119.0,119.8,655870.0
2020-12-11,119.8,122.2,VJC,119.7,122.2,721710.0
2020-12-14,122.7,127.0,VJC,122.7,127.0,722460.0
2020-12-15,127.0,129.0,VJC,125.0,125.0,948860.0
2020-12-16,125.0,128.1,VJC,124.8,128.1,530890.0
2020-12-17,127.0,127.5,VJC,124.5,124.6,590300.0
2020-12-18,124.4,126.5,VJC,124.4,125.0,832310.0
2020-12-21,125.2,125.8,VJC,124.8,125.8,652430.0
2020-12-22,125.5,125.6,VJC,123.4,123.6,517670.0
2020-12-23,123.6,123.6,VJC,122.1,122.6,529610.0
2020-12-24,122.8,123.7,VJC,121.9,123.0,523500.0
2020-12-25,123.0,126.0,VJC,122.8,125.9,874910.0
2020-12-28,125.9,126.0,VJC,124.4,124.9,611380.0
2020-12-29,124.6,126.0,VJC,124.2,125.6,637610.0
2020-12-30,124.5,125.7,VJC,124.5,124.5,564770.0
2020-12-31,124.5,125.9,VJC,124.0,125.0,628120.0
2021-01-04,125.2,126.0,VJC,124.0,125.8,792100.0
2021-01-05,125.8,126.2,VJC,124.6,124.8,653500.0
2021-01-06,124.9,125.0,VJC,122.7,123.7,635000.0
2021-01-07,123.7,125.4,VJC,123.5,124.6,616000.0
2021-01-08,125.1,126.7,VJC,125.1,126.5,739800.0
2021-01-11,126.5,132.0,VJC,126.5,131.3,786900.0
2021-01-12,131.4,131.6,VJC,130.7,131.5,633500.0
2021-01-13,131.7,132.0,VJC,131.1,131.3,623100.0
2021-01-14,130.8,131.4,VJC,129.5,130.7,749700.0
2021-01-15,131.2,131.8,VJC,130.0,131.8,752000.0
2021-01-18,131.9,132.3,VJC,131.2,132.0,850100.0
2021-01-19,132.0,132.2,VJC,127.9,127.9,700700.0
2021-01-20,128.4,130.0,VJC,126.0,130.0,634500.0
2021-01-21,130.0,131.5,VJC,128.8,131.0,755200.0
2021-01-22,131.6,134.0,VJC,131.0,133.8,878700.0
2021-01-25,133.6,133.9,VJC,133.3,133.6,824300.0
2021-01-26,133.6,133.6,VJC,129.5,131.0,469900.0
2021-01-27,130.7,131.0,VJC,128.5,130.8,683300.0
2021-01-28,127.3,127.5,VJC,121.7,121.7,437200.0
2021-01-29,119.0,130.0,VJC,118.0,125.8,682500.0
2021-02-01,125.8,126.5,VJC,122.3,125.5,593900.0
2021-02-02,125.3,129.8,VJC,125.1,129.7,606400.0
2021-02-03,129.8,131.5,VJC,129.0,131.0,600400.0
2021-02-04,131.0,131.1,VJC,129.0,130.6,604900.0
2021-02-05,130.8,131.1,VJC,130.5,131.1,496400.0
2021-02-08,124.6,130.6,VJC,122.0,124.6,1310700.0
2021-02-09,129.0,129.0,VJC,124.2,129.0,660800.0
2021-02-17,129.5,131.0,VJC,129.1,131.0,618600.0
2021-02-18,130.9,131.8,VJC,129.0,131.8,608400.0
2021-02-19,131.5,131.9,VJC,129.8,131.8,536500.0
2021-02-22,131.9,131.9,VJC,130.0,131.6,577000.0
2021-02-23,131.3,134.5,VJC,129.3,134.0,1228400.0
2021-02-24,134.0,135.0,VJC,131.5,131.9,545400.0
2021-02-25,132.0,135.0,VJC,131.2,135.0,839300.0
2021-02-26,134.5,136.0,VJC,133.5,135.1,772100.0
2021-03-01,135.3,136.9,VJC,135.0,136.2,663800.0
2021-03-02,136.7,138.5,VJC,135.1,137.7,802800.0
2021-03-03,137.4,137.8,VJC,135.5,137.2,704400.0
2021-03-04,136.5,137.7,VJC,135.3,136.8,353700.0
2021-03-05,136.4,137.0,VJC,135.0,136.8,490100.0
2021-03-08,137.2,137.3,VJC,134.2,136.0,493900.0
2021-03-09,135.6,135.6,VJC,133.0,134.9,476800.0
2021-03-10,134.9,135.5,VJC,133.6,135.5,767100.0
2021-03-11,135.8,136.5,VJC,135.2,136.1,633000.0
2021-03-12,135.5,136.3,VJC,134.0,135.0,528900.0
2021-03-15,135.0,135.4,VJC,133.5,135.0,495700.0
2021-03-16,135.0,135.1,VJC,133.0,134.6,477000.0
2021-03-17,134.2,134.3,VJC,131.2,133.5,564100.0
2021-03-18,133.5,134.9,VJC,133.0,134.9,499900.0
2021-03-19,134.4,134.6,VJC,130.5,130.5,934300.0
2021-03-22,131.6,133.0,VJC,131.5,132.7,507300.0
2021-03-23,132.0,132.6,VJC,130.1,131.0,356300.0
2021-03-24,130.0,131.1,VJC,127.5,128.0,415100.0
2021-03-25,128.0,130.9,VJC,127.8,128.1,508100.0
2021-03-26,128.3,130.5,VJC,128.2,130.5,403500.0
2021-03-29,130.7,131.6,VJC,130.5,131.6,640100.0
2021-03-30,131.6,131.7,VJC,130.0,131.6,509900.0
2021-03-31,131.5,131.6,VJC,129.7,129.7,456300.0
2021-04-01,130.0,132.9,VJC,129.7,132.5,536300.0
2021-04-02,133.8,134.3,VJC,132.3,132.3,530900.0
2021-04-05,136.0,136.0,VJC,132.2,132.3,440800.0
2021-04-06,132.5,133.8,VJC,132.2,133.0,427200.0
2021-04-07,133.0,134.0,VJC,132.1,133.0,381100.0
2021-04-08,133.5,134.0,VJC,132.6,133.0,418400.0
2021-04-09,133.5,133.5,VJC,131.4,131.8,417900.0
2021-04-12,132.1,132.1,VJC,130.9,131.8,621400.0
2021-04-13,132.4,132.4,VJC,131.1,131.9,499500.0
2021-04-14,132.2,132.3,VJC,131.0,132.0,508200.0
2021-04-15,132.0,132.4,VJC,129.0,131.7,640800.0
2021-04-16,131.7,131.7,VJC,128.2,129.0,431200.0
2021-04-19,129.0,129.6,VJC,128.0,129.2,592600.0
2021-04-20,129.2,132.0,VJC,128.8,131.0,729500.0
2021-04-22,130.5,132.1,VJC,130.3,130.4,772400.0
2021-04-23,130.4,130.8,VJC,126.5,129.5,812600.0
2021-04-26,130.6,130.6,VJC,123.5,127.5,562600.0
2021-04-27,127.5,127.9,VJC,126.0,127.2,474700.0
2021-04-28,127.2,127.2,VJC,124.7,126.0,517100.0
2021-04-29,126.0,126.1,VJC,124.1,124.9,520600.0
2021-05-04,124.9,125.0,VJC,123.0,124.0,515300.0
2021-05-05,124.0,124.8,VJC,123.4,124.5,507100.0
2021-05-06,124.5,124.5,VJC,122.0,122.0,426600.0
2021-05-07,121.0,122.6,VJC,118.0,119.5,439500.0
2021-05-10,119.5,120.0,VJC,118.0,119.2,472400.0
2021-05-11,119.4,119.8,VJC,118.8,119.0,527700.0
2021-05-12,119.0,119.2,VJC,118.0,119.0,532100.0
2021-05-13,119.0,119.3,VJC,116.8,117.0,481000.0
2021-05-14,117.0,118.7,VJC,116.7,117.9,659000.0
2021-05-17,118.0,118.2,VJC,114.0,114.0,485200.0
2021-05-18,114.3,114.8,VJC,112.1,113.0,390900.0
2021-05-19,113.0,113.2,VJC,109.6,110.0,362700.0
2021-05-20,109.4,111.0,VJC,108.4,111.0,475700.0
2021-05-21,110.7,112.7,VJC,110.5,112.7,329600.0
2021-05-24,112.7,113.8,VJC,112.3,113.5,523500.0
2021-05-25,113.5,113.5,VJC,112.0,113.3,423000.0
2021-05-26,113.0,113.4,VJC,112.2,113.0,473000.0
2021-05-27,113.0,113.0,VJC,110.0,113.0,438000.0
2021-05-28,113.0,113.0,VJC,110.5,112.0,501900.0
2021-05-31,111.8,111.8,VJC,107.0,110.0,512700.0
2021-06-01,109.9,109.9,VJC,106.0,106.2,283700.0
2021-06-02,106.2,107.2,VJC,106.0,106.6,518700.0
2021-06-03,106.6,107.2,VJC,105.8,106.9,589000.0
2021-06-04,106.2,107.4,VJC,106.2,107.4,634100.0
2021-06-07,107.5,111.8,VJC,107.5,111.8,684500.0
2021-06-08,113.0,117.5,VJC,112.3,117.2,674400.0
2021-06-09,117.2,117.4,VJC,113.3,115.3,642400.0
2021-06-10,114.6,114.6,VJC,111.5,113.8,637800.0
2021-06-11,113.9,115.5,VJC,112.8,115.5,801200.0
2021-06-14,115.5,115.8,VJC,115.0,115.7,642700.0
2021-06-15,115.7,117.0,VJC,115.6,117.0,667600.0
2021-06-16,115.8,117.3,VJC,115.8,116.5,532500.0
2021-06-17,116.0,116.5,VJC,115.0,116.5,588400.0
2021-06-18,116.1,116.5,VJC,115.4,116.0,366100.0
2021-06-21,116.0,116.0,VJC,113.8,114.0,669000.0
2021-06-22,114.4,115.4,VJC,114.0,115.0,528900.0
2021-06-23,115.1,115.3,VJC,114.4,115.1,588000.0
2021-06-24,115.9,115.9,VJC,115.0,115.5,634400.0
2021-06-25,115.5,116.0,VJC,115.0,115.9,470100.0
2021-06-28,116.0,116.1,VJC,114.6,115.5,514200.0
2021-06-29,115.7,120.0,VJC,115.3,120.0,666900.0
2021-06-30,120.0,121.7,VJC,119.8,121.5,595200.0
2021-07-01,121.5,121.5,VJC,119.6,120.7,534300.0
2021-07-02,121.0,121.1,VJC,119.8,120.6,506800.0
2021-07-05,120.0,121.0,VJC,117.8,118.3,480300.0
2021-07-06,118.2,119.9,VJC,117.8,119.3,618400.0
2021-07-07,119.3,121.8,VJC,118.7,121.8,839800.0
2021-07-08,120.9,121.0,VJC,118.3,120.3,494800.0
2021-07-09,120.2,120.2,VJC,117.3,118.9,636700.0
